schema,table,column_id,column,data_type,length,nullable,comment
HIS,血栓弹力图试验TEG,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,血栓弹力图试验TEG,2,住院号,VARCHAR2,20,Y,
HIS,血栓弹力图试验TEG,3,住院次数,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,4,住院流水号,VARCHAR2,30,Y,
HIS,血栓弹力图试验TEG,5,姓名,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,6,性别,VARCHAR2,10,Y,
HIS,血栓弹力图试验TEG,7,身份证号码,VARCHAR2,18,Y,
HIS,血栓弹力图试验TEG,8,就医年龄,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,9,住院日期,DATE,7,Y,
HIS,血栓弹力图试验TEG,10,出院日期,DATE,7,Y,
HIS,血栓弹力图试验TEG,11,入院科室,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,12,出院科室,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,13,单据号,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,14,物价编码,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,15,医院项目编码,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,16,医院项目名称,VARCHAR2,200,Y,
HIS,血栓弹力图试验TEG,17,规格,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,18,单价,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,19,计量单位,VARCHAR2,20,Y,
HIS,血栓弹力图试验TEG,20,数量,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,21,金额,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,22,费用发生时间,DATE,7,Y,
HIS,血栓弹力图试验TEG,23,开单科室,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,24,计费科室,VARCHAR2,100,Y,
HIS,血栓弹力图试验TEG,25,费用大类,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,26,收费类别,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,27,结算日期,DATE,7,Y,
HIS,血栓弹力图试验TEG,28,超标准数量,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,29,超标准金额,NUMBER,22,Y,
HIS,血栓弹力图试验TEG,30,患者医保类型,VARCHAR2,50,Y,
HIS,血栓弹力图试验TEG,31,社保机构编码,VARCHAR2,20,Y,
HIS,非心电图室收取常规心电图检查,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,非心电图室收取常规心电图检查,2,住院号,VARCHAR2,20,Y,
HIS,非心电图室收取常规心电图检查,3,住院次数,NUMBER,22,Y,
HIS,非心电图室收取常规心电图检查,4,住院流水号,VARCHAR2,30,Y,
HIS,非心电图室收取常规心电图检查,5,姓名,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,6,性别,VARCHAR2,10,Y,
HIS,非心电图室收取常规心电图检查,7,身份证号码,VARCHAR2,18,Y,
HIS,非心电图室收取常规心电图检查,8,就医年龄,NUMBER,22,Y,
HIS,非心电图室收取常规心电图检查,9,住院日期,DATE,7,Y,
HIS,非心电图室收取常规心电图检查,10,出院日期,DATE,7,Y,
HIS,非心电图室收取常规心电图检查,11,入院科室,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,12,出院科室,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,13,单据号,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,14,物价编码,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,15,医院项目编码,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,16,医院项目名称,VARCHAR2,200,Y,
HIS,非心电图室收取常规心电图检查,17,规格,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,18,单价,NUMBER,22,Y,
HIS,非心电图室收取常规心电图检查,19,计量单位,VARCHAR2,20,Y,
HIS,非心电图室收取常规心电图检查,20,数量,NUMBER,22,Y,
HIS,非心电图室收取常规心电图检查,21,金额,NUMBER,22,Y,
HIS,非心电图室收取常规心电图检查,22,费用发生时间,DATE,7,Y,
HIS,非心电图室收取常规心电图检查,23,开单科室,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,24,计费科室,VARCHAR2,100,Y,
HIS,非心电图室收取常规心电图检查,25,费用大类,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,26,收费类别,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,27,结算日期,DATE,7,Y,
HIS,非心电图室收取常规心电图检查,28,患者医保类型,VARCHAR2,50,Y,
HIS,非心电图室收取常规心电图检查,29,社保机构编码,VARCHAR2,20,Y,
HIS,收取机械辅助排痰费用同时收取,1,唯一就诊标识,VARCHAR2,20,Y,
HIS,收取机械辅助排痰费用同时收取,2,住院号,VARCHAR2,20,Y,
HIS,收取机械辅助排痰费用同时收取,3,住院次数,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,4,住院流水号,VARCHAR2,30,Y,
HIS,收取机械辅助排痰费用同时收取,5,姓名,VARCHAR2,100,Y,
HIS,收取机械辅助排痰费用同时收取,6,性别,VARCHAR2,10,Y,
HIS,收取机械辅助排痰费用同时收取,7,身份证号码,VARCHAR2,18,Y,
HIS,收取机械辅助排痰费用同时收取,8,就医年龄,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,9,住院日期,DATE,7,Y,
HIS,收取机械辅助排痰费用同时收取,10,出院日期,DATE,7,Y,
HIS,收取机械辅助排痰费用同时收取,11,入院科室,VARCHAR2,100,Y,
HIS,收取机械辅助排痰费用同时收取,12,出院科室,VARCHAR2,100,Y,
HIS,收取机械辅助排痰费用同时收取,13,项目名称_1,VARCHAR2,200,Y,
HIS,收取机械辅助排痰费用同时收取,14,项目编码_1,VARCHAR2,50,Y,
HIS,收取机械辅助排痰费用同时收取,15,数量_1,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,16,金额_1,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,17,费用时间_1,DATE,7,Y,
HIS,收取机械辅助排痰费用同时收取,18,结算日期_1,DATE,7,Y,
HIS,收取机械辅助排痰费用同时收取,19,计费科室_1,VARCHAR2,100,Y,
HIS,收取机械辅助排痰费用同时收取,20,物价编码_1,VARCHAR2,50,Y,
HIS,收取机械辅助排痰费用同时收取,21,项目名称_2,VARCHAR2,200,Y,
HIS,收取机械辅助排痰费用同时收取,22,项目编码_2,VARCHAR2,50,Y,
HIS,收取机械辅助排痰费用同时收取,23,数量_2,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,24,金额_2,NUMBER,22,Y,
HIS,收取机械辅助排痰费用同时收取,25,费用时间_2,DATE,7,Y,
HIS,收取机械辅助排痰费用同时收取,26,结算日期_2,DATE,7,Y,
