system_code,source_code,schema_name,table_name,column_id,column_name,data_type,length,nullable,default
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,fxcx,test001,1,id,integer,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,fxcx,test001,2,time1,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,1,exam_apply_no,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,2,exam_no,varchar,24,NO,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,3,exam_class,varchar,200,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,4,exam_sub_class,varchar,200,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,5,req_physician,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,6,report_physician,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,7,performed_by,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,8,audit_physician,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,9,req_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,10,req_dept,varchar,60,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,11,result_status,varchar,6,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,12,exam_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,13,report_date_time,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,14,report_text,varchar,6000,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,15,created_date,oradate,,YES,
JHEMR_VASTBASE,jhemr_vastbase_10_10_8_177,jhcdr,jhcdr_exam_report,16,note,varchar,300,YES,
